para,label
"[-6.08067688e+02  5.51293716e+01 -9.47490883e+00  1.25687037e+01
  1.94574237e-01  1.16324449e+00 -1.16969528e+01 -2.74597669e+00
 -1.44260569e+01 -1.47721386e+00 -2.63733649e+00 -4.94728518e+00
 -2.56177425e+00 -1.31388891e+00 -7.19429350e+00  2.79432178e+00
 -1.04894924e+01 -2.66512895e+00 -4.71028280e+00 -3.19352961e+00
 -6.75558186e+00 -1.41081202e+00 -5.14880371e+00 -5.69240808e+00
 -3.32759380e+00 -1.82663763e+00 -5.49497938e+00 -8.31032395e-02
 -2.45460582e+00 -3.83682340e-01 -1.10188937e+00 -2.46503890e-01
 -1.45505816e-01 -9.96186137e-01 -6.05323613e-01  1.31413296e-01
  6.89932168e-01 -5.29331565e-01 -1.54704833e+00 -1.34921896e+00
  5.74326873e-01  6.25681460e-01  5.82491457e-01  5.58480382e-01
  5.47368765e-01  5.52691638e-01  5.29472947e-01  5.79147935e-01
  6.08651519e-01  6.06673181e-01  6.32830739e-01  6.05229259e-01
  1.89542992e+01  1.11867437e+01  1.34702940e+01  1.35896507e+01
  1.46681717e+01  1.62490588e+01  3.78482515e+01]",happy
"[-5.98875977e+02  4.51250229e+01 -2.36820908e+01  8.15695095e+00
 -1.07038107e+01 -4.10389423e+00 -1.14896812e+01 -1.25124092e+01
 -7.36515427e+00 -1.50341272e+00 -1.03534498e+01 -6.09295309e-01
 -1.18387260e+01  6.56986892e-01 -7.56699800e+00 -4.54745150e+00
 -3.88032460e+00 -3.34442782e+00 -5.03261662e+00  1.54411900e+00
 -1.50772679e+00 -2.31981063e+00 -1.07063770e+00 -9.71656203e-01
  2.59674072e-01  9.17092144e-01  2.73021030e+00  2.75308752e+00
  1.25092113e+00  1.18476260e+00 -1.90272582e+00  3.72611210e-02
  2.20266151e+00  3.96378255e+00  5.18205786e+00  3.45843196e+00
  2.10849326e-02  9.72258687e-01  2.08110738e+00  2.61642194e+00
  3.90444696e-01  3.73487383e-01  3.49240154e-01  3.24775726e-01
  2.78089523e-01  3.90327513e-01  4.38971102e-01  4.57672358e-01
  4.70328033e-01  4.06056374e-01  3.41805637e-01  3.64383548e-01
  1.82075100e+01  1.75223194e+01  1.80607294e+01  1.64312836e+01
  1.73814829e+01  1.80592428e+01  3.57195454e+01]",happy
"[-5.86776917e+02  4.60290222e+01 -2.41188393e+01  1.12974787e+01
 -9.57832909e+00 -3.53985286e+00 -7.15442371e+00 -1.04910011e+01
 -6.75697660e+00 -1.22588348e+00 -7.51644373e+00 -8.80441129e-01
 -1.01747093e+01  6.58161283e-01 -6.83066416e+00 -2.60780931e+00
 -3.39234495e+00 -8.24674189e-01 -3.89726925e+00  1.43814325e+00
 -2.08485961e+00 -2.66148758e+00 -1.30173063e+00 -1.19341147e+00
  3.61088395e-01 -1.12857997e+00  6.56878531e-01  1.19131207e+00
  2.70631170e+00  1.98960364e+00 -1.21779454e+00  2.59362340e-01
  2.64103174e+00  3.87226391e+00  2.80689263e+00 -1.75893888e-01
 -2.20722294e+00  1.01228797e+00  1.45817149e+00  2.21960798e-01
  4.86244410e-01  4.06441480e-01  3.72764319e-01  3.72758657e-01
  4.20294881e-01  5.08304477e-01  6.07532442e-01  5.64188540e-01
  5.24332404e-01  5.30910075e-01  5.35851717e-01  4.83949989e-01
  1.60686237e+01  1.63544318e+01  1.73897773e+01  1.59602212e+01
  1.76557107e+01  1.75240041e+01  3.89870215e+01]",happy
"[-5.36254272e+02  4.06357498e+01 -2.55276394e+01  7.12976933e+00
 -8.93811321e+00 -9.55947399e+00 -1.40887241e+01 -1.27463169e+01
 -6.23536587e+00 -1.67366564e+00 -1.34704990e+01 -4.74041373e-01
 -1.23566990e+01  4.32733148e-01 -7.86884165e+00 -6.61575556e+00
 -3.58595896e+00 -3.74496341e+00 -4.76685190e+00  1.51686406e+00
  9.50494647e-01 -1.60728264e+00 -8.68776292e-02  2.37642241e+00
  1.51700270e+00  2.15760016e+00  2.55347586e+00  2.39181137e+00
 -4.49421108e-01  9.10634875e-01  1.84215319e+00  4.50556850e+00
  5.27549362e+00  2.23036885e+00  2.05541325e+00  2.57381868e+00
  9.10740256e-01  1.72353017e+00  2.33183742e+00  2.20875072e+00
  4.15070057e-01  3.09526742e-01  2.75191277e-01  2.99614727e-01
  3.83602560e-01  4.55786228e-01  4.36622679e-01  4.75614488e-01
  5.20444989e-01  4.19854790e-01  3.88070643e-01  3.85487229e-01
  1.72397151e+01  1.77719321e+01  1.83064679e+01  1.61012195e+01
  1.77712579e+01  1.85700169e+01  3.95124957e+01]",happy
"[-5.37868958e+02  3.95652351e+01 -2.58932858e+01  7.23803616e+00
 -1.17748814e+01 -9.65114307e+00 -1.21002541e+01 -1.15643730e+01
 -8.96794128e+00 -3.41072941e+00 -1.33516064e+01  4.01103407e-01
 -1.38003368e+01  1.52946424e+00 -8.39090443e+00 -5.05771399e+00
 -1.35025680e+00  1.23315319e-01 -2.99334097e+00  2.68861055e+00
 -1.58947539e+00 -3.87117553e+00 -1.08749962e+00  4.70919669e-01
  3.28690410e-01  8.34058642e-01  7.20218778e-01  2.82668567e+00
  1.33261454e+00  3.47906089e+00  3.51226997e+00  6.76355362e+00
  6.45204830e+00  3.60440159e+00  4.01313734e+00  3.20354390e+00
  2.06532788e+00  2.38459659e+00  1.87060142e+00  1.02004194e+00
  3.88147950e-01  3.78519356e-01  2.93812245e-01  2.47366175e-01
  2.21048594e-01  2.93792278e-01  3.69694233e-01  3.79503042e-01
  4.07648057e-01  4.55340326e-01  4.09521103e-01  3.77822667e-01
  1.84714933e+01  1.96550880e+01  1.97152187e+01  1.71509775e+01
  1.75395504e+01  1.91923208e+01  3.60330332e+01]",happy
"[-4.97344635e+02  2.20957832e+01 -3.40739746e+01  3.21287847e+00
 -1.76478958e+01 -1.01950512e+01 -1.14461679e+01 -1.20748920e+01
 -1.15734720e+01 -1.49436653e+00 -1.35058002e+01 -4.37779069e-01
 -7.35242224e+00  6.11632061e+00 -2.88871503e+00  6.41306591e+00
  1.11711397e+01  1.46237078e+01  5.57129288e+00  4.23011160e+00
 -2.80117011e+00 -6.20678759e+00 -4.35974693e+00  1.56385675e-01
 -3.03149986e+00 -5.00964451e+00 -2.91502476e+00 -3.23909068e+00
  9.13263202e-01 -4.21439588e-01 -2.69516492e+00  4.08029735e-01
  1.31245506e+00  4.02989769e+00  2.90563440e+00  1.05172634e+00
  1.56174052e+00  1.52494296e-01 -1.63074100e+00 -2.93056679e+00
  3.65127176e-01  2.65768230e-01  2.57317007e-01  2.47730568e-01
  2.72970021e-01  3.03090990e-01  4.34233308e-01  5.73301375e-01
  5.08774698e-01  4.79454488e-01  5.45233250e-01  4.61858362e-01
  1.43910172e+01  1.77891547e+01  1.93212847e+01  1.77485597e+01
  1.90019639e+01  1.91056837e+01  3.82205348e+01]",panic
"[-4.95134521e+02  1.98272457e+01 -3.12586327e+01 -7.82472849e-01
 -1.60169239e+01 -8.69941139e+00 -1.24607458e+01 -9.79300404e+00
 -1.04898710e+01 -2.35020781e+00 -1.37200460e+01 -1.52689230e+00
 -1.01189299e+01  5.75006294e+00 -3.49417782e+00  6.20363998e+00
  6.79931879e+00  1.21795893e+01  4.73703098e+00  6.67584085e+00
 -8.75636160e-01 -3.55848646e+00 -4.11643457e+00 -2.32887983e-01
 -3.68636775e+00 -4.36956024e+00 -2.70845819e+00 -2.68010306e+00
 -1.44220805e+00 -9.63187575e-01  8.93679857e-02  3.53493404e+00
  1.74905732e-01  3.51194650e-01  1.94231939e+00  4.81805801e-01
 -1.42539001e+00  2.45588064e+00  4.28651857e+00  5.86535275e-01
  4.19525534e-01  2.74640232e-01  2.05100864e-01  2.12024003e-01
  2.41285741e-01  3.20817083e-01  3.95597517e-01  4.13366556e-01
  4.72417295e-01  4.72264111e-01  4.93304878e-01  4.76933450e-01
  1.43886119e+01  1.85208121e+01  2.01267608e+01  1.78518624e+01
  1.89122992e+01  1.91446764e+01  3.79401394e+01]",panic
"[-5.69097656e+02  3.57060776e+01 -2.89484272e+01  6.62294865e+00
 -1.37010059e+01 -4.87335920e+00 -1.44304676e+01 -1.25181265e+01
 -8.94734001e+00 -1.08772904e-01 -1.22807312e+01 -6.18747532e-01
 -9.69440460e+00  4.60899639e+00 -9.79059029e+00 -1.97581184e+00
 -5.38783741e+00 -3.29904631e-02 -1.19322252e+00  7.73879719e+00
  6.66043901e+00  7.63600111e+00  4.79378271e+00  6.71130276e+00
  2.26547742e+00  4.38452959e-01  4.32375145e+00  1.50472462e+00
  7.40153611e-01 -4.58466202e-01 -3.64737582e+00  9.27010030e-02
 -1.78326440e+00 -1.83640182e+00 -1.07223535e+00 -1.44316721e+00
 -2.29162264e+00 -4.24019545e-01  3.16947140e-02  5.11196971e-01
  4.78032053e-01  4.13560361e-01  3.83833438e-01  4.32703793e-01
  4.32418436e-01  4.51671571e-01  4.05926645e-01  4.49007660e-01
  4.93809730e-01  4.49957162e-01  4.52462435e-01  4.98051763e-01
  1.31393142e+01  1.78155409e+01  1.70399492e+01  1.62357064e+01
  1.76015158e+01  1.78660096e+01  3.80348415e+01]",panic
"[-4.30583862e+02  5.01038094e+01 -2.03601055e+01  3.72222066e+00
 -5.47724819e+00  6.59522438e+00 -1.80102825e+01 -1.11790562e+01
 -2.12217216e+01 -5.63772011e+00 -1.34559393e+00 -4.01166725e+00
 -1.05671721e+01 -3.13436651e+00 -6.65182209e+00  6.41943455e+00
 -1.06659336e+01 -4.53768778e+00 -2.60637808e+00 -2.77671885e+00
 -7.39355183e+00 -3.03501815e-01 -9.15872991e-01  2.30707908e+00
  2.42185998e+00  7.62116003e+00  4.00126743e+00  7.10140371e+00
  5.19983768e+00  3.57522273e+00  4.59353924e+00  2.71493721e+00
  1.88160717e+00  1.48703349e+00 -5.98119974e-01  4.02814054e+00
  2.02388453e+00  5.62536180e-01 -1.12605071e+00  1.97261930e-01
  3.90821636e-01  3.72816235e-01  3.25968355e-01  3.26889277e-01
  4.54825908e-01  5.19489825e-01  4.36551213e-01  4.91776645e-01
  4.14107829e-01  3.53341728e-01  3.98973227e-01  3.53761703e-01
  1.93800456e+01  1.68067557e+01  1.81527828e+01  1.76693290e+01
  1.83970187e+01  1.80126831e+01  3.94077158e+01]",panic
"[-3.72699799e+02  4.36405640e+01 -1.98840618e+01  3.39611387e+00
 -1.00335903e+01  2.92383647e+00 -1.41049452e+01 -1.44421215e+01
 -2.14655533e+01 -6.03682566e+00 -7.03063679e+00 -4.89051342e+00
 -1.05967264e+01 -4.82615852e+00 -8.71956348e+00  6.97717714e+00
 -1.03015347e+01 -4.09530306e+00 -3.42202783e+00 -2.05898738e+00
 -5.15769434e+00  5.20008266e-01 -3.40341032e-01  3.43097782e+00
  6.07003021e+00  1.08443708e+01  5.57264042e+00  6.23806429e+00
  9.91018593e-01  1.16079733e-01  2.58300853e+00  2.89367914e+00
  3.93758082e+00  2.57342845e-01 -2.10275173e+00  1.42916214e+00
  4.60407209e+00  2.18254471e+00  3.84836465e-01 -1.30846071e+00
  4.26491231e-01  4.24499691e-01  3.43922079e-01  3.58769417e-01
  5.47351062e-01  5.47789037e-01  4.02256638e-01  4.25796241e-01
  3.81624669e-01  3.93619329e-01  3.59743536e-01  3.60666066e-01
  1.70001246e+01  1.66235853e+01  1.74559773e+01  1.80455936e+01
  1.81658564e+01  1.79361957e+01  3.90945623e+01]",panic
"[-4.87102905e+02  2.39351044e+01 -3.00290909e+01  2.68549591e-01
 -1.54075117e+01 -6.95926905e+00 -1.49562569e+01 -1.29466629e+01
 -8.59715843e+00 -2.98950970e-02 -1.30442114e+01 -7.75224924e-01
 -7.86584854e+00  5.21367550e+00 -2.74283171e+00  8.88963032e+00
  1.00444803e+01  1.15307035e+01  4.92330408e+00  5.54949093e+00
  4.04255986e-01 -1.82798517e+00 -1.30702245e+00 -9.15445566e-01
 -4.45692635e+00 -4.24940538e+00  2.63961405e-01 -2.55544019e+00
 -3.92481983e-01 -6.52410865e-01  1.52235055e+00  4.19332552e+00
 -1.19415112e-01 -5.01303971e-01  3.30715132e+00  1.31055534e+00
 -7.46847630e-01  2.52487469e+00  3.85703611e+00  1.34388232e+00
  3.97670627e-01  2.96135694e-01  2.42070228e-01  2.79414952e-01
  3.52097511e-01  3.58467311e-01  4.54247952e-01  5.25776267e-01
  5.75456977e-01  5.07592499e-01  5.44588149e-01  4.48362887e-01
  1.38068679e+01  1.71786636e+01  1.93888057e+01  1.77655817e+01
  1.88096523e+01  1.85588208e+01  3.95301599e+01]",panic
"[-5.72997498e+02  3.35302086e+01 -3.28340378e+01  3.02910185e+00
 -1.30846348e+01 -6.65332651e+00 -1.74961929e+01 -1.54273224e+01
 -8.33091259e+00 -2.72388279e-01 -1.35014601e+01 -2.84638810e+00
 -7.72449255e+00  5.42748642e+00 -1.12040663e+01 -1.34256303e+00
 -5.31473207e+00  1.76069891e+00  3.78316593e+00  1.38517752e+01
  1.33152294e+01  1.04916792e+01  3.98834729e+00  4.76258850e+00
 -2.22012830e+00 -2.54308581e+00  8.87135386e-01  9.16050002e-02
  9.30717111e-01 -1.94501507e+00 -4.69616652e+00  1.33029632e-02
 -1.21132636e+00 -2.74131918e+00 -1.58563948e+00 -2.17585993e+00
 -3.07654595e+00  1.11259854e+00  9.72553611e-01  2.80850124e+00
  4.09502447e-01  2.84567624e-01  2.64834702e-01  3.78178596e-01
  4.61119622e-01  4.54205811e-01  3.75337601e-01  3.83750498e-01
  4.28001732e-01  3.86525542e-01  4.63257223e-01  5.08193135e-01
  1.24567826e+01  1.92232859e+01  1.71760969e+01  1.66850255e+01
  1.88889275e+01  1.82818057e+01  3.88709357e+01]",panic
"[-4.06645477e+02  4.63847542e+01 -2.12236576e+01  4.05490220e-01
 -1.62503481e+00  3.20042467e+00 -1.46930361e+01 -1.18572149e+01
 -2.02125759e+01 -4.46080875e+00 -7.10791636e+00 -6.79163742e+00
 -8.61787796e+00 -3.22594619e+00 -4.77998590e+00  4.51928902e+00
 -9.98202801e+00 -5.65792084e+00 -2.64799285e+00 -2.48542428e+00
 -6.75922680e+00 -1.24232829e+00  8.24615121e-01  3.75469708e+00
  4.90824318e+00  7.79505014e+00  3.26554704e+00  4.42348766e+00
  3.49044585e+00  3.99310136e+00  7.20423698e+00  3.93942809e+00
  1.44674468e+00 -1.16787541e+00 -1.65392733e+00  1.55757153e+00
  3.73523951e+00  4.48265672e-01 -1.84209621e+00 -2.16794896e+00
  3.18427056e-01  3.88750672e-01  3.40163678e-01  2.95570463e-01
  3.88992548e-01  4.58237559e-01  3.75045896e-01  4.74207282e-01
  5.10673642e-01  3.88738424e-01  3.98924768e-01  3.30404341e-01
  1.71254757e+01  1.68996255e+01  1.84621897e+01  1.81448317e+01
  1.89361584e+01  1.84563433e+01  3.92988174e+01]",panic
"[-5.20413696e+02  2.51660385e+01 -3.61179924e+01  3.56856322e+00
 -1.90504055e+01 -8.99013901e+00 -1.23129292e+01 -1.21250458e+01
 -1.01473370e+01  2.85827667e-01 -1.31807432e+01 -2.49632192e+00
 -8.96340084e+00  5.72910738e+00 -1.81411839e+00  8.21934032e+00
  1.00086889e+01  1.23915596e+01  3.67409682e+00  3.05644870e+00
 -3.67382169e+00 -4.72140217e+00 -3.05061936e+00  6.73536718e-01
 -3.45404267e+00 -6.20191240e+00 -2.95571756e+00 -2.14965963e+00
  5.40620089e-01 -2.05324483e+00 -7.31635630e-01  4.07872009e+00
  5.36013365e+00  2.76335311e+00  1.15598226e+00  1.47097683e+00
 -1.01777852e+00 -1.19948745e+00 -1.48568821e+00  1.28180802e+00
  4.13063705e-01  3.34839225e-01  2.69016951e-01  2.37535134e-01
  2.47969136e-01  2.85457879e-01  3.78080368e-01  5.15861213e-01
  6.64127469e-01  5.79871714e-01  5.19660830e-01  4.86949325e-01
  1.29588085e+01  1.61826163e+01  1.84320666e+01  1.76569412e+01
  1.79774113e+01  1.84344119e+01  3.84412659e+01]",panic
"[-5.72048889e+02  3.73602943e+01 -2.95486031e+01  5.67298794e+00
 -1.48010683e+01 -5.34203482e+00 -1.07677727e+01 -1.33102999e+01
 -9.90703011e+00 -3.00323749e+00 -9.95976543e+00 -2.62607861e+00
 -8.38986588e+00  5.01227379e+00 -8.71868038e+00 -2.70334554e+00
 -4.61797810e+00  1.39581096e+00 -2.80109663e-02  8.43875408e+00
  7.45421743e+00  8.08863735e+00  3.94709730e+00  5.63249969e+00
  1.57542586e+00 -6.43097758e-01  1.14483440e+00  2.12495983e-01
  2.98022062e-01 -1.39439678e+00 -4.01822662e+00 -9.36578572e-01
 -8.15049827e-01 -1.86020064e+00  3.08700055e-01 -1.64673519e+00
 -1.95391035e+00 -5.28742850e-01 -2.95884877e-01 -1.20141721e+00
  3.87356669e-01  3.26043606e-01  2.65947580e-01  3.53945374e-01
  4.01017755e-01  3.31679195e-01  3.24615657e-01  3.71637046e-01
  4.23501730e-01  3.79596025e-01  3.16259146e-01  3.91545147e-01
  1.38759243e+01  1.94277667e+01  1.91462336e+01  1.78226746e+01
  1.95829785e+01  1.89779685e+01  3.72289845e+01]",panic
"[-4.42940247e+02  5.75480385e+01 -1.78317966e+01  1.03605080e+01
 -3.31222486e+00  1.08291006e+01 -1.03988266e+01 -7.52731085e+00
 -1.91291046e+01  2.21837950e+00 -1.78520203e+00 -1.21092619e-02
 -3.97865081e+00  8.31643641e-01 -2.51617861e+00  1.12418661e+01
 -4.22556448e+00 -2.11392188e+00 -3.02103090e+00 -9.18078005e-01
 -5.61629009e+00  2.46628213e+00 -1.83014381e+00  2.08807874e+00
  9.82749403e-01  5.08343601e+00  6.88268423e-01  4.56339169e+00
  3.21002173e+00  1.42649734e+00  6.04740047e+00  4.24564409e+00
  3.04958987e+00  1.92662966e+00 -2.26881933e+00  1.04771209e+00
  4.22737551e+00  3.35928774e+00  1.06158936e+00  5.83029129e-02
  3.58055502e-01  4.01432365e-01  4.01044488e-01  3.99239570e-01
  5.24710357e-01  6.13501370e-01  4.53869313e-01  4.64706451e-01
  4.96675730e-01  4.25791144e-01  3.73666823e-01  3.81801218e-01
  1.80921606e+01  1.47495628e+01  1.64864237e+01  1.65749344e+01
  1.72558222e+01  1.82161950e+01  3.93727832e+01]",panic
"[-5.20140320e+02  3.84389229e+01 -2.51324692e+01 -4.26520646e-01
 -1.70363598e+01 -6.60943079e+00 -1.27279663e+01 -9.95189953e+00
 -1.05230694e+01 -2.39757538e+00 -1.19531202e+01 -2.33032608e+00
 -1.11682348e+01  3.47883558e+00 -8.11895275e+00 -1.10743344e+00
 -3.87986803e+00  2.07618070e+00 -3.50310135e+00  3.33093333e+00
 -2.56714201e+00 -2.52394581e+00 -1.74951005e+00  4.61731434e-01
 -1.68874174e-01  8.40920329e-01  1.40748367e-01  3.17958403e+00
  2.33586502e+00  2.52689934e+00 -2.26547420e-01  2.40586138e+00
  2.25732350e+00  2.69152093e+00  2.00177813e+00  1.42919481e+00
  3.35149348e-01 -2.18966320e-01  5.26384413e-01  4.68189418e-01
  4.44732606e-01  4.06317085e-01  3.37333620e-01  3.42289060e-01
  3.45972657e-01  4.02596325e-01  4.64518279e-01  4.78130162e-01
  4.92210716e-01  4.54359114e-01  4.77665871e-01  4.79447514e-01
  1.69871441e+01  1.52736433e+01  1.67514762e+01  1.44345532e+01
  1.65690991e+01  1.71270056e+01  3.61381802e+01]",wondering
"[-6.06525208e+02  4.40053101e+01 -2.14160824e+01  8.48307800e+00
 -1.05785646e+01 -3.19649410e+00 -6.70358229e+00 -4.74597311e+00
 -9.01936722e+00 -2.03975081e+00 -9.51826286e+00 -6.60079241e-01
 -7.67100525e+00  2.62436056e+00 -4.44321251e+00  1.15511370e+00
 -3.80542898e+00  1.86075658e-01 -3.78203273e+00  1.98463905e+00
 -6.59389019e-01 -4.90509719e-01 -2.84963059e+00 -2.48594975e+00
 -1.89334166e+00  6.34313166e-01  2.64027643e+00  2.75870538e+00
  2.48396420e+00  1.98199987e+00  1.58528984e+00  2.50486588e+00
  1.57892740e+00  1.61741102e+00  1.78073800e+00  1.53831577e+00
 -1.15451835e-01 -1.45841286e-01  1.42114067e+00  2.58260250e+00
  5.39705992e-01  4.31704998e-01  3.70540529e-01  3.45827460e-01
  3.74634176e-01  4.69427615e-01  4.33942705e-01  4.17186499e-01
  4.48533714e-01  4.35369462e-01  4.85821187e-01  5.52786052e-01
  1.54638346e+01  1.42802468e+01  1.63069599e+01  1.52800464e+01
  1.65768327e+01  1.68590270e+01  3.54013659e+01]",wondering
"[-6.02095947e+02  4.38508263e+01 -1.77108994e+01  7.14421606e+00
 -1.16153936e+01 -3.37178779e+00 -7.55698633e+00 -6.87388515e+00
 -7.54203749e+00 -8.31935227e-01 -1.07998772e+01 -8.99264812e-01
 -1.07056055e+01  4.22005033e+00 -5.99534512e+00  6.98415697e-01
 -1.83670294e+00 -1.04793954e+00 -4.78707361e+00  1.05761182e+00
 -2.09208083e+00 -1.19864464e+00 -1.15640628e+00 -7.78175235e-01
 -1.40500104e+00 -1.19541407e+00 -2.37780079e-01  6.04470253e-01
  6.53138757e-01  3.31423712e+00  3.24578476e+00  4.17524815e+00
  1.39195168e+00  4.43546385e-01  9.50885773e-01  1.04267824e+00
 -2.48758808e-01  2.41009682e-01  1.20377338e+00  7.98044562e-01
  4.79912579e-01  4.04078186e-01  3.26295048e-01  3.09960425e-01
  3.28752577e-01  4.39377606e-01  4.46025521e-01  4.23719317e-01
  4.81686801e-01  4.99621660e-01  5.14867604e-01  5.04535913e-01
  1.72120272e+01  1.43633040e+01  1.63681495e+01  1.50072610e+01
  1.66600066e+01  1.74853963e+01  3.50841241e+01]",wondering
"[-6.85938599e+02  5.59747047e+01 -6.52478075e+00  1.35166550e+01
  3.87251353e+00  7.40384102e-01 -9.09591007e+00 -3.42075658e+00
 -1.24362402e+01  7.81697690e-01 -3.30146956e+00 -3.81182504e+00
 -2.33033013e+00 -2.85684419e+00 -6.70614052e+00  2.94205308e+00
 -7.13430643e+00 -1.33053982e+00 -9.63141501e-01 -2.98126966e-01
 -7.27601242e+00 -1.26891911e+00 -3.65462708e+00 -3.62163496e+00
 -2.61495709e+00 -3.24363661e+00 -3.48493934e+00 -1.90739930e+00
 -2.23150563e+00 -1.85661888e+00 -1.31059504e+00 -2.34945035e+00
 -1.51888990e+00 -2.53296900e+00 -2.89664412e+00 -2.18142486e+00
 -1.40394390e+00 -1.59761381e+00 -2.14762616e+00 -2.99676037e+00
  6.50587618e-01  6.44282103e-01  6.38159633e-01  6.09411240e-01
  5.60301661e-01  5.65395594e-01  5.38473964e-01  6.00712538e-01
  6.05652332e-01  5.66131949e-01  6.13871574e-01  6.45401895e-01
  1.77133465e+01  1.14824185e+01  1.38898970e+01  1.37240653e+01
  1.50727822e+01  1.66411531e+01  3.92691999e+01]",wondering
"[-6.63972717e+02  5.99256554e+01 -3.65441847e+00  1.64475021e+01
  3.49930897e-02  2.22668648e+00 -7.17281961e+00 -4.23920059e+00
 -1.39668894e+01  1.89629719e-01 -3.39486313e+00 -1.39296150e+00
 -4.16156864e+00 -3.45654893e+00 -4.15858507e+00  2.54906511e+00
 -8.08652496e+00 -1.98498857e+00 -2.03816175e+00 -1.44703031e-01
 -8.68821907e+00 -1.62498760e+00 -3.67893791e+00 -3.81093907e+00
 -3.88099337e+00 -2.37386847e+00 -4.87395144e+00 -1.56199861e+00
 -1.75411570e+00 -1.60503936e+00 -2.40699029e+00 -2.61962152e+00
 -2.40018463e+00 -4.09353542e+00 -3.42015886e+00 -3.99915338e+00
 -4.26733166e-01 -2.89529872e+00 -2.09075332e+00 -2.96217012e+00
  5.58002651e-01  5.97147048e-01  6.06231451e-01  5.76747835e-01
  5.32309055e-01  5.53465009e-01  5.11223316e-01  5.35562098e-01
  5.28454959e-01  5.03237307e-01  5.84141135e-01  6.53816104e-01
  1.93646148e+01  1.20826717e+01  1.47900433e+01  1.49491761e+01
  1.56602659e+01  1.67850693e+01  3.90196494e+01]",wondering
"[-5.33156555e+02  3.77970161e+01 -2.26607361e+01  9.98756981e+00
 -1.40372076e+01 -2.27347875e+00 -8.01109886e+00 -5.39607096e+00
 -8.87236404e+00 -6.62733018e-01 -8.30996704e+00 -3.02384287e-01
 -5.14444304e+00  9.05303955e+00 -1.24720001e+00  2.73127103e+00
 -4.11636543e+00 -1.03507411e+00 -6.33426476e+00  1.92356801e+00
 -1.10222125e+00 -2.19339156e+00 -3.79949880e+00  8.25264096e-01
  7.57110953e-01  4.07496357e+00  1.00673449e+00  5.20846176e+00
  4.95079947e+00  4.05039120e+00  2.16919708e+00  2.57326984e+00
  2.68610072e+00  1.10494125e+00  9.55976129e-01  1.16788852e+00
  3.39918375e-01  3.38805884e-01  4.47399735e-01  8.88246715e-01
  4.89279509e-01  4.04625177e-01  3.32759708e-01  3.05863619e-01
  3.67915243e-01  4.12399381e-01  4.50925082e-01  4.37783152e-01
  4.37974870e-01  4.70310479e-01  5.45771480e-01  5.21167636e-01
  1.40654158e+01  1.43934119e+01  1.73990421e+01  1.56055429e+01
  1.74212205e+01  1.72149191e+01  3.63581127e+01]",wondering
"[-5.89538269e+02  4.36681709e+01 -2.15252094e+01  9.08602810e+00
 -1.16409025e+01 -6.78090858e+00 -1.14460974e+01 -8.06952477e+00
 -9.53800869e+00 -1.90771639e+00 -1.08604326e+01 -2.02435780e+00
 -8.15987110e+00  6.07308531e+00 -4.87249470e+00  1.08825743e+00
 -3.78466272e+00 -2.53434014e+00 -5.39203787e+00  1.37447298e+00
 -4.32237506e-01 -7.03518569e-01 -2.20027304e+00  7.16494143e-01
  3.49589199e-01  7.12074339e-01  2.19374561e+00  4.19881201e+00
  3.84120417e+00  3.58417630e+00  8.38273585e-01  3.17326164e+00
  1.94224343e-01 -2.02586934e-01  4.67531204e-01  1.67932808e+00
 -8.61333013e-01 -4.61079121e-01  1.72494113e+00  2.49095201e+00
  5.59147477e-01  4.88507301e-01  3.79443616e-01  3.93238902e-01
  4.03624445e-01  4.58992362e-01  4.72291172e-01  4.67008561e-01
  4.64464784e-01  4.78939533e-01  5.12939155e-01  6.09815001e-01
  1.67977910e+01  1.34336230e+01  1.60433364e+01  1.45679773e+01
  1.61614891e+01  1.69039772e+01  3.62650677e+01]",wondering
"[-5.81077209e+02  4.27818413e+01 -1.88201847e+01  1.42918615e+01
 -1.14167795e+01 -3.29824638e+00 -6.98489141e+00 -2.19213438e+00
 -6.68147850e+00 -2.18937591e-01 -7.31087875e+00 -1.75220168e+00
 -6.06003332e+00  4.30629826e+00 -4.30319643e+00  4.49668407e+00
 -2.70558167e+00  1.38147736e+00 -2.47346520e+00  3.62493730e+00
 -7.17010915e-01  3.40882912e-02 -2.66767406e+00  6.85238123e-01
  4.71809506e-03  1.52412975e+00  3.58231211e+00  3.20140314e+00
  4.03646612e+00  5.16534233e+00  3.77923870e+00  3.87483811e+00
  6.38146996e-01  2.12732649e+00  2.41398382e+00  3.76516461e+00
  1.07123160e+00  1.86841357e+00  1.71433175e+00  1.05796802e+00
  4.11355764e-01  4.17338967e-01  3.75274271e-01  3.46804231e-01
  3.19979727e-01  3.99521738e-01  4.08200413e-01  4.12688076e-01
  4.24213827e-01  4.26934689e-01  4.74267542e-01  4.80139285e-01
  1.61297961e+01  1.53607958e+01  1.68518332e+01  1.61786252e+01
  1.67570949e+01  1.70942137e+01  3.50510741e+01]",wondering
